ticker,name,description
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,The fund tracks the performance of Xtrackers MSCI EAFE High Dividend Yield Equity.
HDMV,First Trust Horizon Managed Volatility Developed International ETF,The fund tracks the performance of Horizon Managed Volatility Developed International.
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,The fund tracks the performance of Franklin Emerging Met Core Dividend Tilt.
ARTY,iShares Future AI & Tech ETF,The fund tracks the performance of Future AI & Tech.
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048","The fund seeks daily 2x leveraged investment results before fees and expenses, tracking ETRACS Monthly Pay Leveraged Preferred Stock ETN due September 25, 2048. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
PJUL,Innovator U.S. Equity Power Buffer ETF - July,The fund tracks the performance of U.S. Equity Power Buffer - July. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
BZQ,ProShares UltraShort MSCI Brazil Capped,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking MSCI Brazil Capped. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,The fund tracks the performance of Dorsey Wright Consumer Staples Momentum.
IMTM,iShares MSCI Intl Momentum Factor ETF,The fund tracks the performance of MSCI Intl Momentum Factor.
JPIN,JPMorgan Diversified Return International Equity ETF,The fund tracks the performance of JPMorgan Diversified Return International Equity.
FDN,First Trust DJ Internet Index Fund,The fund tracks the performance of DJ Internet.
UJB,ProShares Ultra High Yield ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking High Yield. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EMGF,iShares Emerging Markets Equity Factor ETF,The fund tracks the performance of Emerging Mets Equity Factor.
AADR,AdvisorShares Dorsey Wright ADR ETF,The fund tracks the performance of Advisor Dorsey Wright ADR.
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,The fund tracks the performance of Xtrackers Emerging Mets Carbon Reduction and Climate Improvers.
PHYL,PGIM Active High Yield Bond ETF,"The fund tracks the performance of PGIM Active High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EWJV,iShares MSCI Japan Value ETF,The fund tracks the performance of MSCI Japan Value.
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,"The fund tracks the performance of Flex High Yield Value-Scored Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
IFV,First Trust Dorsey Wright International Focus 5 ETF,The fund tracks the performance of Dorsey Wright International Focus 5.
CBON,VanEck China Bond ETF,"The fund tracks the performance of VanEck China Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FTXH,First Trust Nasdaq Pharmaceuticals ETF,The fund tracks the performance of Nasdaq Pharmaceuticals.
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,The fund tracks the performance of State Street MSCI Emerging Mets StrategicFactors.
EMMF,WisdomTree Emerging Markets Multifactor Fund,The fund tracks the performance of Emerging Mets Multifactor.
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,"The fund tracks the performance of U.S. Equity Ultra Buffer - January. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period, with enhanced (not daily-reset) upside participation."
SPHY,State Street SPDR Portfolio High Yield Bond ETF,"The fund tracks the performance of State Street Portfolio High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,"The fund tracks the performance of U.S. Equity Ultra Buffer - October. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period, with enhanced (not daily-reset) upside participation."
SPIP,State Street SPDR Portfolio TIPS ETF,The fund tracks the performance of State Street Portfolio TIPS.
SCHP,Schwab U.S. TIPS ETF,The fund tracks the performance of Schwab U.S. TIPS.
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,"The fund tracks the performance of Interest Rate Hedged High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FALN,iShares Fallen Angels USD Bond ETF,"The fund tracks the performance of Fallen Angels USD Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FGM,First Trust Germany AlphaDEX Fund,The fund tracks the performance of Germany AlphaDEX.
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"The fund tracks the performance of Interest Rate Hedged High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
VBK,Vanguard Small-Cap Growth ETF,The fund tracks the performance of Small-Cap Growth.
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,The fund tracks the performance of PIMCO Broad U.S. TIPS Exchange-Traded.
GREK,Global X MSCI Greece ETF,The fund tracks the performance of MSCI Greece.
UUP,Invesco DB USD Index Bullish Fund ETF,The fund tracks the performance of DB USD ish.
VNQI,Vanguard Global ex-U.S. Real Estate ETF,The fund tracks the performance of Global ex-U.S. Real Estate.
PSCH,Invesco S&P SmallCap Health Care ETF,The fund tracks the performance of S&P SmallCap Health Care.
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"The fund tracks the performance of Goldman Sachs Access Inflation Protected USD Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,"The fund seeks daily 3x inverse (short) investment results before fees and expenses, tracking 10-Yr Treasury Shrs. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
RNEM,Emerging Markets Equity Select ETF,The fund tracks the performance of Emerging Mets Equity Select.
TIP,iShares TIPS Bond ETF,"The fund tracks the performance of TIPS Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
HYHG,ProShares High Yield Interest Rate Hedged,"The fund tracks the performance of High Yield Interest Rate Hedged. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
STIP,iShares 0-5 Year TIPS Bond ETF,"The fund tracks the performance of 0-5 Year TIPS Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,The fund tracks the performance of State Street Bloomberg 1a??10 Year TIPS.
MRGR,ProShares Merger ETF,The fund tracks the performance of Merger.
KGRN,KraneShares MSCI China Clean Technology Index ETF,The fund tracks the performance of Krane MSCI China Clean Technology.
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,"The fund tracks the performance of State Street Nuveen ICE High Yield Municipal Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
PBTP,Invesco 0-5 Yr US TIPS ETF,The fund tracks the performance of 0-5 Yr US TIPS.
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,The fund tracks the performance of Flex iBoxx 3 Year Target Duration TIPS.
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,The fund tracks the performance of Flex Morningstar Emerging Mets Factor Tilt.
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,The fund tracks the performance of PIMCO 1-5 Year U.S. TIPS Exchange-Traded.
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,The fund tracks the performance of JPMorgan BetaBuilders Developed Asia Pacific-ex Japan.
SPFF,Global X SuperIncome Preferred ETF,The fund tracks the performance of SuperIncome Preferred.
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,"The fund tracks the performance of Short-Term Inflation-Protected Securities. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,The fund tracks the performance of Flex iBoxx 5 Year Target Duration TIPS.
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,"The fund tracks the performance of State Street Bloomberg Short Term High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FLGR,Franklin FTSE Germany ETF,The fund tracks the performance of Franklin FTSE Germany.
HYUP,Xtrackers High Beta High Yield Bond ETF,"The fund tracks the performance of Xtrackers High Beta High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
HYDB,iShares High Yield Systematic Bond ETF,"The fund tracks the performance of High Yield Systematic Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
ASEA,Global X FTSE Southeast Asia ETF,The fund tracks the performance of FTSE Southeast Asia.
EWS,iShares MSCI Singapore ETF,The fund tracks the performance of MSCI Singapore.
USHY,iShares Broad USD High Yield Corporate Bond ETF,"The fund tracks the performance of Broad USD High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,"The fund tracks the performance of Virtus Newfleet Short Duration High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
DTEC,ALPS Disruptive Technologies ETF,The fund tracks the performance of ALPS Disruptive Technologies.
HYD,VanEck High Yield Muni ETF,"The fund tracks the performance of VanEck High Yield Muni. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"The fund tracks the performance of 0-5 Year High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,"The fund tracks the performance of U.S. Equity Ultra Buffer - April. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period, with enhanced (not daily-reset) upside participation."
FPEI,First Trust Institutional Preferred Securities and Income ETF,The fund tracks the performance of Institutional Preferred Securities and Income.
FPE,First Trust Preferred Securities and Income ETF ETF,The fund tracks the performance of Preferred Securities and Income.
SRLN,State Street Blackstone Senior Loan ETF,The fund tracks the performance of State Street Blackstone Senior Loan.
PFFD,Global X U.S. Preferred ETF,The fund tracks the performance of U.S. Preferred.
EWG,iShares MSCI Germany Index Fund,The fund tracks the performance of MSCI Germany.
AOK,iShares Core 30/70 Conservative Allocation ETF,The fund tracks the performance of Core 30/70 Conservative Allocation.
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,"The fund tracks the performance of PIMCO 0-5 Year High Yield Corporat Bond Exchange-Traded. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,The fund tracks the performance of State Street S&P Kensho Final Frontiers.
FDHY,Fidelity Enhanced High Yield ETF,"The fund tracks the performance of Fidelity Enhanced High Yield. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,"The fund tracks the performance of U.S. High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
SHYL,Xtrackers Short Duration High Yield Bond ETF,"The fund tracks the performance of Xtrackers Short Duration High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,"The fund tracks the performance of et 2026 High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,The fund tracks the performance of MSCI Emerging Mets Min Vol Factor.
FLHY,Franklin High Yield Corporate ETF,"The fund tracks the performance of Franklin High Yield Corporate. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,"The fund tracks the performance of U.S. Equity Ultra Buffer - July. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period, with enhanced (not daily-reset) upside participation."
EPP,iShares MSCI Pacific Ex-Japan Index Fund,The fund tracks the performance of MSCI Pacific Ex-Japan.
JNK,State Street SPDR Bloomberg High Yield Bond ETF,"The fund tracks the performance of State Street Bloomberg High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
GDMA,Gadsden Dynamic Multi-Asset ETF,The fund tracks the performance of Gadsden Dynamic Multi-Asset.
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,The fund tracks the performance of Asia / Pacific Dividend 30 Exchange Traded.
PST,ProShares UltraShort Lehman 7-10 Year Treasury,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking Lehman 7-10 Year Treasury. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,"The fund tracks the performance of iBoxx $ High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"The fund tracks the performance of Xtrackers USD High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
VRP,Invesco Variable Rate Preferred ETF,The fund tracks the performance of Variable Rate Preferred.
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,"The fund tracks the performance of JPMorgan BetaBuilders USD High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FTSL,First Trust Senior Loan Fund,The fund tracks the performance of Senior Loan.
FLMI,Franklin Dynamic Municipal Bond ETF,"The fund tracks the performance of Franklin Dynamic Municipal Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FLBL,Franklin Senior Loan ETF,The fund tracks the performance of Franklin Senior Loan.
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,The fund tracks the performance of Bloomberg U.S. Dollar ish.
FMF,First Trust Managed Futures Strategy Fund,The fund tracks the performance of Managed Futures Strategy.
AFK,VanEck Africa Index ETF,The fund tracks the performance of VanEck Africa.
AAVM,Alpha Architect Global Factor Equity ETF,The fund tracks the performance of Alpha Architect Global Factor Equity.
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,The fund tracks the performance of State Street S&P Kensho New Economies Composite.
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,The fund tracks the performance of Emerging Mets Small Cap AlphaDEX.
FCVT,First Trust SSI Strategic Convertible Securities ETF,The fund tracks the performance of SSI Strategic Convertible Securities.
FPX,First Trust US Equity Opportunities ETF,The fund tracks the performance of US Equity Opportunities.
SHYD,VanEck Short High Yield Muni ETF,"The fund tracks the performance of VanEck Short High Yield Muni. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
AGNG,Global X Aging Population ETF,The fund tracks the performance of Aging Population.
HYLS,First Trust Tactical High Yield ETF,"The fund tracks the performance of Tactical High Yield. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,"The fund tracks the performance of Goldman Sachs Access High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
SDIV,Global X SuperDividend ETF,The fund tracks the performance of SuperDividend.
BMOP,BNY Mellon Municipal Opportunities ETF,The fund tracks the performance of BNY Mellon Municipal Opportunities.
ARGT,Global X MSCI Argentina ETF,The fund tracks the performance of MSCI Argentina.
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,The fund tracks the performance of Pacer Aristotle Pacific Floating Rate High Income.
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,The fund tracks the performance of Bloomberg Enhanced Fallen Angels.
IYLD,iShares Morningstar Multi-Asset Income ETF,The fund tracks the performance of Morningstar Multi-Asset Income.
FCAL,First Trust California Municipal High income ETF,The fund tracks the performance of California Municipal High income.
XHE,State Street SPDR S&P Health Care Equipment ETF,The fund tracks the performance of State Street S&P Health Care Equipment.
TBT,ProShares UltraShort Lehman 20  Year Treasury,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking Lehman 20 Year Treasury. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
ECNS,iShares MSCI China Small-Cap ETF,The fund tracks the performance of MSCI China Small-Cap.
PGX,Invesco Preferred ETF,The fund tracks the performance of Preferred.
IPAC,iShares Core MSCI Pacific ETF,The fund tracks the performance of Core MSCI Pacific.
CNYA,iShares MSCI China A ETF,The fund tracks the performance of MSCI China A.
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"The fund tracks the performance of ESG Advanced High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
HYDW,Xtrackers Low Beta High Yield Bond ETF,"The fund tracks the performance of Xtrackers Low Beta High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
TAXF,American Century Diversified Municipal Bond ETF,"The fund tracks the performance of American Century Diversified Municipal Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,"The fund tracks the performance of Xtrackers Municipal Infrastructure Revenue Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
VTWG,Vanguard Russell 2000 Growth ETF,The fund tracks the performance of Russell 2000 Growth.
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,The fund tracks the performance of Asia Pacific Ex-Japan AlphaDEX.
HDG,ProShares Hedge Replication ETF,The fund tracks the performance of Hedge Replication.
JSML,Janus Henderson Small Cap Growth Alpha ETF,The fund tracks the performance of Janus Henderson Small Cap Growth Alpha.
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"The fund tracks the performance of Interest Rate Hedged Long-Term Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
ARKQ,ARK Autonomous Technology & Robotics ETF,The fund tracks the performance of Autonomous Technology & Robotics.
IWO,iShares Russell 2000 Growth Fund,The fund tracks the performance of Russell 2000 Growth.
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,The fund tracks the performance of Krane Bosera MSCI China A 50 Connect.
DZZ,"DB Gold Double Short ETN due February 15, 2038","The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking DB Gold Double Short ETN due February 15, 2038. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
SECU,iShares Securitized Income Active ETF,The fund tracks the performance of Securitized Income Active.
BKLN,Invesco Senior Loan ETF,The fund tracks the performance of Senior Loan.
TTT,ProShares UltraPro Short 20 Year Treasury,"The fund seeks daily 3x inverse (short) investment results before fees and expenses, tracking Short 20 Year Treasury. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
PZT,Invesco New York AMT-Free Municipal Bond ETF,"The fund tracks the performance of New York AMT-Free Municipal Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FMB,First Trust Managed Municipal ETF,The fund tracks the performance of Managed Municipal.
BGGG,Baillie Gifford Long Term Global Growth ETF,The fund tracks the performance of Baillie Gifford Long Term Global Growth.
FTPA,Franklin Pennsylvania Municipal Income ETF,The fund tracks the performance of Franklin Pennsylvania Municipal Income.
MUST,Columbia Multi-Sector Municipal Income ETF,The fund tracks the performance of Columbia Multi-Sector Municipal Income.
EMIF,iShares Emerging Markets Infrastructure ETF,The fund tracks the performance of Emerging Mets Infrastructure.
PGF,Invesco Financial Preferred ETF,The fund tracks the performance of Financial Preferred.
XAR,State Street SPDR S&P Aerospace & Defense ETF,The fund tracks the performance of State Street S&P Aerospace & Defense.
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,The fund tracks the performance of Emerging Mets Quality Dividend Growth.
AMUN,abrdn Ultra Short Municipal Income Active ETF,"The fund tracks the performance of abrdn Ultra Short Municipal Income Active. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
CWB,State Street SPDR Bloomberg Convertible Securities ETF,The fund tracks the performance of State Street Bloomberg Convertible Securities.
PZA,Invesco National AMT-Free Municipal Bond ETFo,"The fund tracks the performance of National AMT-Free Municipal Bond o. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FTNJ,Franklin New Jersey Municipal Income ETF,The fund tracks the performance of Franklin New Jersey Municipal Income.
MLN,VanEck Long Muni ETF,The fund tracks the performance of VanEck Long Muni.
ERTH,Invesco MSCI Sustainable Future ETF,The fund tracks the performance of MSCI Sustainable Future.
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,The fund tracks the performance of State Street S&P Kensho Smart Mobility.
LABD,Direxion Daily S&P Biotech Bear 3X ETF,"The fund seeks daily 3x inverse (short) investment results before fees and expenses, tracking S&P Biotech. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PREF,Principal Spectrum Preferred Securities Active ETF,The fund tracks the performance of Principal Spectrum Preferred Securities Active.
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,The fund tracks the performance of MSCI SuperDividend Emerging Mets.
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,"The fund tracks the performance of California AMT-Free Municipal Bond Portfolio. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
GHYG,iShares US & Intl High Yield Corp Bond ETF,"The fund tracks the performance of US & Intl High Yield Corp Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FTOH,Franklin Ohio Municipal Income ETF,The fund tracks the performance of Franklin Ohio Municipal Income.
TBF,ProShares Short 20+ Year Treasury,"The fund seeks daily inverse (short) investment results before fees and expenses, tracking 20+ Year Treasury. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
DGZ,"DB Gold Short ETN due February 15, 2038","The fund seeks daily inverse (short) investment results before fees and expenses, tracking DB Gold Short ETN due February 15, 2038. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
HMOP,Hartford Municipal Opportunities ETF,The fund tracks the performance of Hartford Municipal Opportunities.
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"The fund tracks the performance of Interest Rate Hedged Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
HOLD,Harbor Alpha Layering ETF,The fund tracks the performance of Harbor Alpha Layering.
EPRF,Innovator S&P Investment Grade Preferred ETF,The fund tracks the performance of S&P Investment Grade Preferred.
FTMA,Franklin Massachusetts Municipal Income ETF,The fund tracks the performance of Franklin Massachusetts Municipal Income.
JHEM,John Hancock Multifactor Emerging Markets ETF,The fund tracks the performance of John Hancock Multifactor Emerging Mets.
MMIN,NYLI MacKay Muni Insured ETF,The fund tracks the performance of NYLI MacKay Muni Insured.
MMIT,NYLI MacKay Muni Intermediate ETF,The fund tracks the performance of NYLI MacKay Muni Intermediate.
TBX,ProShares Short 7 10 Year Treasury,"The fund seeks daily inverse (short) investment results before fees and expenses, tracking 7 10 Year Treasury. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
THD,iShares MSCI Thailand ETF,The fund tracks the performance of MSCI Thailand.
NYM,AB New York Intermediate Municipal ETF,The fund tracks the performance of AB New York Intermediate Municipal.
PSK,State Street SPDR ICE Preferred Securities ETF,The fund tracks the performance of State Street ICE Preferred Securities.
JMUB,JPMorgan Municipal ETF,The fund tracks the performance of JPMorgan Municipal.
NFLT,Virtus Newfleet Multi-Sector Bond ETF,"The fund tracks the performance of Virtus Newfleet Multi-Sector Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EMOP,AB Emerging Markets Opportunities ETF,The fund tracks the performance of AB Emerging Mets Opportunities.
EWJ,iShares MSCI Japan Index Fund,The fund tracks the performance of MSCI Japan.
PBE,Invesco Biotechnology & Genome ETF,The fund tracks the performance of Biotechnology & Genome.
RIGS,ALPS Strategic Income Fund,The fund tracks the performance of ALPS Strategic Income.
VPL,Vanguard FTSE Pacific ETF,The fund tracks the performance of FTSE Pacific.
SPEM,State Street SPDR Portfolio Emerging Markets ETF,The fund tracks the performance of State Street Portfolio Emerging Mets.
VTEB,Vanguard Tax-Exempt Bond ETF,"The fund tracks the performance of Tax-Exempt Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FSMB,First Trust Short Duration Managed Municipal ETF,"The fund tracks the performance of Short Duration Managed Municipal. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
BBJP,JPMorgan BetaBuilders Japan ETF,The fund tracks the performance of JPMorgan BetaBuilders Japan.
NYF,iShares New York Muni Bond ETF,"The fund tracks the performance of New York Muni Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
IPAY,Amplify Digital Payments ETF,The fund tracks the performance of Amplify Digital Payments.
MUB,iShares National Muni Bond ETF,"The fund tracks the performance of National Muni Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FTMN,Franklin Minnesota Municipal Income ETF,The fund tracks the performance of Franklin Minnesota Municipal Income.
IGHG,ProShares Investment Grade-Interest Rate Hedged,The fund tracks the performance of Investment Grade-Interest Rate Hedged.
BKMI,BNY Mellon Municipal Intermediate ETF,The fund tracks the performance of BNY Mellon Municipal Intermediate.
FLJP,Franklin FTSE Japan ETF,The fund tracks the performance of Franklin FTSE Japan.
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,"The fund tracks the performance of Global ex-US High Yield Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EVMO,Eaton Vance Mortgage Opportunities ETF,The fund tracks the performance of Eaton Vance Mortgage Opportunities.
UCON,First Trust Smith Unconstrained Bond ETF,"The fund tracks the performance of Smith Unconstrained Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
IDX,VanEck Indonesia Index ETF,The fund tracks the performance of VanEck Indonesia.
EWM,iShares MSCI Malaysia Index Fund,The fund tracks the performance of MSCI Malaysia.
FLOT,iShares Floating Rate Bond ETF,"The fund tracks the performance of Floating Rate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
VRIG,Invesco Variable Rate Investment Grade ETF,The fund tracks the performance of Variable Rate Investment Grade.
FLTR,VanEck IG Floating Rate ETF,The fund tracks the performance of VanEck IG Floating Rate.
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,The fund tracks the performance of State Street Bloomberg Investment Grade Floating Rate.
