ticker,name,description
ROBO,ROBO Global Robotics and Automation Index ETF,The fund tracks the performance of ROBO Global Robotics and Automation.
EMM,Global X Emerging Markets ex-China ETF,The fund tracks the performance of Emerging Mets ex-China.
PCEF,Invesco CEF Income Composite ETF,The fund tracks the performance of CEF Income Composite.
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,The fund tracks the performance of RAFI Developed Mets ex-U.S.
FXH,First Trust Health Care AlphaDEX,The fund tracks the performance of Health Care AlphaDEX.
SHE,State Street SPDR MSCI USA Gender Diversity ETF,The fund tracks the performance of State Street MSCI USA Gender Diversity.
FDD,First Trust STOXX European Select Dividend Index Fund,The fund tracks the performance of STOXX European Select Dividend.
VYMI,Vanguard International High Dividend Yield ETF,The fund tracks the performance of International High Dividend Yield.
PUI,Invesco Dorsey Wright Utilities Momentum ETF,The fund tracks the performance of Dorsey Wright Utilities Momentum.
VTWO,Vanguard Russell 2000 ETF,The fund tracks the performance of Russell 2000.
BOCT,Innovator U.S. Equity Buffer ETF - October,The fund tracks the performance of U.S. Equity Buffer - October. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
IEUS,iShares MSCI Europe Small-Cap ETF,The fund tracks the performance of MSCI Europe Small-Cap.
MOTG,VanEck Morningstar Global Wide Moat ETF,The fund tracks the performance of VanEck Morningstar Global Wide Moat.
EELV,Invesco S&P Emerging Markets Low Volatility ETF,The fund tracks the performance of S&P Emerging Mets Low Volatility.
EUO,ProShares UltraShort Euro,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking Euro. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PWS,Pacer WealthShield ETF,The fund tracks the performance of Pacer WealthShield.
IWM,iShares Russell 2000 Index Fund,The fund tracks the performance of Russell 2000.
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,The fund tracks the performance of S&P 500 Equal Weight Consumer Staples.
FEZ,State Street SPDR EURO STOXX 50 ETF,The fund tracks the performance of State Street EURO STOXX 50.
FNDF,Schwab Fundamental International Equity ETF,The fund tracks the performance of Schwab amental International Equity.
FITE,State Street SPDR S&P Kensho Future Security ETF,The fund tracks the performance of State Street S&P Kensho Future Security.
PJP,Invesco Pharmaceuticals ETF,The fund tracks the performance of Pharmaceuticals.
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,The fund tracks the performance of S&P 500 Equal Weight Communication Services.
WDIV,State Street SPDR S&P Global Dividend ETF,The fund tracks the performance of State Street S&P Global Dividend.
DDWM,WisdomTree Dynamic International Equity Fund,The fund tracks the performance of Dynamic International Equity.
IDMO,Invesco S&P International Developed Momentum ETF,The fund tracks the performance of S&P International Developed Momentum.
YXI,ProShares Short FTSE China 50,"The fund seeks daily inverse (short) investment results before fees and expenses, tracking FTSE China 50. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
EDEN,iShares MSCI Denmark ETF,The fund tracks the performance of MSCI Denm.
BLDX,Impax Global Sustainable Infrastructure ETF,The fund tracks the performance of Impax Global Sustainable Infrastructure.
FNDE,Schwab Fundamental Emerging Markets Equity ETF,The fund tracks the performance of Schwab amental Emerging Mets Equity.
MILN,Global X Millennial Consumer ETF,The fund tracks the performance of Millennial Consumer.
SRET,Global X SuperDividend REIT ETF,The fund tracks the performance of SuperDividend REIT.
BJAN,Innovator U.S. Equity Buffer ETF - January,The fund tracks the performance of U.S. Equity Buffer - January. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
ACWV,iShares MSCI Global Min Vol Factor ETF,The fund tracks the performance of MSCI Global Min Vol Factor.
HFXI,NYLI FTSE International Equity Currency Neutral ETF,The fund tracks the performance of NYLI FTSE International Equity Currency Neutral.
GCOW,Pacer Global Cash Cows Dividend ETF,The fund tracks the performance of Pacer Global Cash Cows Dividend.
QAT,iShares MSCI Qatar ETF,The fund tracks the performance of MSCI Qatar.
FCOM,Fidelity MSCI Communication Services Index ETF,The fund tracks the performance of Fidelity MSCI Communication Services.
EWI,iShares MSCI Italy ETF,The fund tracks the performance of MSCI Italy.
RFG,Invesco S&P MidCap 400 Pure Growth ETF,The fund tracks the performance of S&P MidCap 400 Pure Growth.
VOX,Vanguard Communication Services  ETF,The fund tracks the performance of Communication Services.
EIRL,iShares MSCI Ireland ETF,The fund tracks the performance of MSCI Ireland.
PTNQ,Pacer Trendpilot 100 ETF,The fund tracks the performance of Pacer Trendpilot 100.
EZU,iShares MSCI Eurozone ETF,The fund tracks the performance of MSCI Eurozone.
NLR,VanEck Uranium and Nuclear ETF,The fund tracks the performance of VanEck Uranium and Nuclear.
FAAR,First Trust Alternative Absolute Return Strategy ETF,The fund tracks the performance of Alternative Absolute Return Strategy.
RBLD,First Trust Alerian US NextGen Infrastructure ETF,The fund tracks the performance of Alerian US NextGen Infrastructure.
KXI,iShares Global Consumer Staples ETF,The fund tracks the performance of Global Consumer Staples.
MTUM,iShares MSCI USA Momentum Factor ETF,The fund tracks the performance of MSCI USA Momentum Factor.
FNY,First Trust Mid Cap Growth AlphaDEX Fund,The fund tracks the performance of Mid Cap Growth AlphaDEX.
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,The fund tracks the performance of Dorsey Wright Emerging Mets Momentum.
FTHI,First Trust BuyWrite Income ETF,"The fund tracks the performance of BuyWrite Income. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
ISCF,iShares International Small-Cap Equity Factor ETF,The fund tracks the performance of International Small-Cap Equity Factor.
CSD,Invesco S&P Spin-Off ETF,The fund tracks the performance of S&P Spin-Off.
KNO,AXS Knowledge Leaders ETF,The fund tracks the performance of AXS Knowledge Leaders.
GSIE,Goldman Sachs ActiveBeta International Equity ETF,The fund tracks the performance of Goldman Sachs ActiveBeta International Equity.
EWUS,iShares MSCI United Kingdom Small Cap ETF,The fund tracks the performance of MSCI United Kingdom Small Cap.
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,The fund tracks the performance of Currency Hedged MSCI ACWI ex U.S.
OCIO,ClearShares OCIO ETF,The fund tracks the performance of Clear OCIO.
FID,First Trust S&P International Dividend Aristocrats ETF,The fund tracks the performance of S&P International Dividend Aristocrats.
EWK,iShares MSCI Belgium ETF,The fund tracks the performance of MSCI Belgium.
HEDG,Equable Shares Hedged Equity ETF,The fund tracks the performance of Equable Hedged Equity.
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI All World ex US Hedged Equity.
FEUZ,First Trust Eurozone AlphaDEX ETF,The fund tracks the performance of Eurozone AlphaDEX.
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI Japan Hedged Equity.
PTEU,Pacer TrendpilotTM European Index ETF,The fund tracks the performance of Pacer TrendpilotTM European.
IHE,iShares U.S. Pharmaceutical ETF,The fund tracks the performance of U.S. Pharmaceutical.
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,The fund tracks the performance of FTSE All-Wld ex-US SmCp Idx.
HEWJ,iShares Currency Hedged MSCI Japan ETF,The fund tracks the performance of Currency Hedged MSCI Japan.
FLJH,Franklin FTSE Japan Hedged ETF,The fund tracks the performance of Franklin FTSE Japan Hedged.
IQLT,iShares MSCI Intl Quality Factor ETF,The fund tracks the performance of MSCI Intl Quality Factor.
IXP,iShares Global Comm Services ETF,The fund tracks the performance of Global Comm Services.
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Aerospace & Defense. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
IDEV,iShares Core MSCI International Developed Markets ETF,The fund tracks the performance of Core MSCI International Developed Mets.
NUMG,Nuveen ESG Mid-Cap Growth ETF,The fund tracks the performance of Nuveen ESG Mid-Cap Growth.
IWP,iShares Russell Midcap Growth ETF,The fund tracks the performance of Russell Midcap Growth.
VXF,Vanguard Extended Market ETF,The fund tracks the performance of Extended Met.
VIGI,Vanguard International Dividend Appreciation ETF,The fund tracks the performance of International Dividend Appreciation.
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,The fund tracks the performance of State Street MSCI EAFE StrategicFactors.
FTXG,First Trust Nasdaq Food & Beverage ETF,The fund tracks the performance of Nasdaq Food & Beverage.
IQDG,WisdomTree International Quality Dividend Growth Fund,The fund tracks the performance of International Quality Dividend Growth.
CUT,Invesco MSCI Global Timber ETF,The fund tracks the performance of MSCI Global Timber.
GAL,State Street Global Allocation ETF,The fund tracks the performance of State Street Global Allocation.
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,The fund tracks the performance of Flex Morningstar Developed Mets ex-US Factor Tilt.
IGV,iShares Expanded Tech-Software Sector ETF,The fund tracks the performance of Expanded Tech-Software Sector.
VEGA,AdvisorShares STAR Global Buy-Write ETF,The fund tracks the performance of Advisor STAR Global Buy-Write.
EPOL,iShares MSCI Poland ETF,The fund tracks the performance of MSCI Poland.
SCHC,Schwab International Small-Cap Equity ETF,The fund tracks the performance of Schwab International Small-Cap Equity.
BAPR,Innovator U.S. Equity Buffer ETF - April,The fund tracks the performance of U.S. Equity Buffer - April. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
PTMC,Pacer Trendpilot US Mid Cap ETF,The fund tracks the performance of Pacer Trendpilot US Mid Cap.
EDOG,ALPS Emerging Sector Dividend Dogs ETF,The fund tracks the performance of ALPS Emerging Sector Dividend Dogs.
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,The fund tracks the performance of State Street S&P Oil & Gas Equipment & Services.
OPPJ,WisdomTree Japan Opportunities Fund,The fund tracks the performance of Japan Opportunities.
IDV,iShares International Select Dividend ETF,The fund tracks the performance of International Select Dividend.
FFTY,CapForce IBD 50 ETF,The fund tracks the performance of CapForce IBD 50.
EFAS,Global X MSCI SuperDividend EAFE ETF,The fund tracks the performance of MSCI SuperDividend EAFE.
GVIP,Goldman Sachs Hedge Industry VIP ETF,The fund tracks the performance of Goldman Sachs Hedge Industry VIP.
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,The fund tracks the performance of Flex International Quality Dividend Dynamic.
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,The fund tracks the performance of NASDAQ-100 Ex-Technology Sector.
BBH,VanEck Biotech ETF,The fund tracks the performance of VanEck Biotech.
UIVM,VictoryShares International Value Momentum ETF,The fund tracks the performance of Victory International Value Momentum.
EYLD,Cambria Emerging Shareholder Yield ETF,The fund tracks the performance of Cambria Emerging Shareholder Yield.
DEM,WisdomTree Emerging Markets High Dividend Fund,The fund tracks the performance of Emerging Mets High Dividend.
IYZ,iShares U.S. Telecommunications ETF,The fund tracks the performance of U.S. Telecommunications.
VIDI,Vident International Equity Strategy ETF,The fund tracks the performance of Vident International Equity Strategy.
JHMD,John Hancock Multifactor Developed International ETF,The fund tracks the performance of John Hancock Multifactor Developed International.
DLS,WisdomTree International SmallCap Fund,The fund tracks the performance of International SmallCap.
ESGD,iShares ESG Aware MSCI EAFE ETF,The fund tracks the performance of ESG Aware MSCI EAFE.
PFXF,VanEck Preferred Securities ex Financials ETF,The fund tracks the performance of VanEck Preferred Securities ex Financials.
VEA,Vanguard FTSE Developed Markets ETF,The fund tracks the performance of FTSE Developed Mets.
INTF,iShares International Equity Factor ETF,The fund tracks the performance of International Equity Factor.
SCHF,Schwab International Equity ETF,The fund tracks the performance of Schwab International Equity.
IDOG,ALPS International Sector Dividend Dogs ETF,The fund tracks the performance of ALPS International Sector Dividend Dogs.
PXJ,Invesco Oil & Gas Services ETF,The fund tracks the performance of Oil & Gas Services.
EASG,Xtrackers MSCI EAFE Selection Equity ETF,The fund tracks the performance of Xtrackers MSCI EAFE Selection Equity.
IDHQ,Invesco S&P International Developed Quality ETF,The fund tracks the performance of S&P International Developed Quality.
IEFA,iShares Core MSCI EAFE ETF,The fund tracks the performance of Core MSCI EAFE.
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,The fund tracks the performance of State Street Portfolio Developed World ex-US.
JHMU,John Hancock Dynamic Municipal Bond ETF,"The fund tracks the performance of John Hancock Dynamic Municipal Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EFA,iShares MSCI EAFE ETF,The fund tracks the performance of MSCI EAFE.
IGF,iShares Global Infrastructure ETF,The fund tracks the performance of Global Infrastructure.
CRAK,VanEck Oil Refiners ETF,The fund tracks the performance of VanEck Oil Refiners.
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking Junior Gold Miners. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The portfolio owns publicly traded equity shares of mining companies rather than physical metal."
GII,State Street SPDR S&P Global Infrastructure ETF,The fund tracks the performance of State Street S&P Global Infrastructure.
AOR,iShares Core 60/40 Balanced Allocation ETF,The fund tracks the performance of Core 60/40 Balanced Allocation.
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,The fund tracks the performance of Developed Mets ex-US Small Cap AlphaDEX.
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,The fund tracks the performance of PIMCO RAFI Dynamic Multi-Factor Emerging Mets Equity.
IPKW,Invesco International BuyBack Achievers ETF,The fund tracks the performance of International BuyBack Achievers.
DOL,WisdomTree True Developed International Fund,The fund tracks the performance of True Developed International.
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,The fund tracks the performance of Emerging Mets Dividend Exchange Traded.
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,The fund tracks the performance of PIMCO RAFI Dynamic Multi-Factor International Equity.
EFG,iShares MSCI EAFE Growth ETF,The fund tracks the performance of MSCI EAFE Growth.
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,The fund tracks the performance of State Street S&P Emerging Mets Dividend.
FDEV,Fidelity International Multifactor ETF,The fund tracks the performance of Fidelity International Multifactor.
PAWZ,ProShares Pet Care ETF,The fund tracks the performance of Pet Care.
JXI,iShares Global Utilities ETF,The fund tracks the performance of Global Utilities.
EFV,iShares MSCI EAFE Value ETF,The fund tracks the performance of MSCI EAFE Value.
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,The fund tracks the performance of Hartford Multifactor Developed Mets (ex-US.
GVAL,Cambria Global Value ETF,The fund tracks the performance of Cambria Global Value.
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,The fund tracks the performance of State Street MSCI EAFE Fossil Fuel Reserves Free.
DWMF,WisdomTree International Multifactor Fund,The fund tracks the performance of International Multifactor.
GGME,Invesco Next Gen Media and Gaming ETF,The fund tracks the performance of Next Gen Media and Gaming.
UEVM,VictoryShares Emerging Markets Value Momentum ETF,The fund tracks the performance of Victory Emerging Mets Value Momentum.
BJUL,Innovator U.S. Equity Buffer ETF - July,The fund tracks the performance of U.S. Equity Buffer - July. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,The fund tracks the performance of Developed Mets Ex-US AlphaDEX.
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,The fund tracks the performance of Pacer Developed Mets International Cash Cows 100.
SKYY,First Trust Cloud Computing ETF,The fund tracks the performance of Cloud Computing.
GAA,Cambria Global Asset Allocation ETF,The fund tracks the performance of Cambria Global Asset Allocation.
DWM,WisdomTree International Equity Fund,The fund tracks the performance of International Equity.
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,"The fund tracks the performance of Amplify BlackSwan Growth & Treasury Core. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
QYLD,Global X NASDAQ 100 Covered Call ETF,"The fund tracks the performance of NASDAQ 100 Covered Call. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
DWX,State Street SPDR S&P International Dividend ETF,The fund tracks the performance of State Street S&P International Dividend.
ISRA,VanEck Israel ETF,The fund tracks the performance of VanEck Israel.
INEQ,Columbia International Equity Income ETF,The fund tracks the performance of Columbia International Equity Income.
NUDM,Nuveen ESG International Developed Markets Equity ETF,The fund tracks the performance of Nuveen ESG International Developed Mets Equity.
SCZ,iShares MSCI EAFE Small-Cap ETF,The fund tracks the performance of MSCI EAFE Small-Cap.
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,The fund tracks the performance of JPMorgan International Hedged Equity Laddered Overlay.
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,The fund tracks the performance of Nasdaq Artificial Intelligence and Robotics.
EFNL,iShares MSCI Finland ETF,The fund tracks the performance of MSCI Finland.
FLAU,Franklin FTSE Australia ETF,The fund tracks the performance of Franklin FTSE Australia.
FTQI,First Trust Nasdaq BuyWrite Income ETF,"The fund tracks the performance of Nasdaq BuyWrite Income. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
CCOR,Core Alternative ETF,The fund tracks the performance of Core Alternative.
LEND,SEI High Yield Bond & Alternative Credit ETF,"The fund tracks the performance of SEI High Yield Bond & Alternative Credit. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
XHS,State Street SPDR S&P Health Care Services ETF,The fund tracks the performance of State Street S&P Health Care Services.
FNDC,Schwab Fundamental International Small Equity ETF,The fund tracks the performance of Schwab amental International Small Equity.
IGRO,iShares International Dividend Growth ETF,The fund tracks the performance of International Dividend Growth.
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF","The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Robotics, Artificial Intelligence & Automation. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,The fund tracks the performance of Flex STOXX Global Broad Infrastructure.
PRNT,3D Printing (The) ETF,The fund tracks the performance of 3D Printing (The.
FPXE,First Trust IPOX Europe Equity Opportunities ETF,The fund tracks the performance of IPOX Europe Equity Opportunities.
IQDF,FlexShares International Quality Dividend Index Fund,The fund tracks the performance of Flex International Quality Dividend.
IDLV,Invesco S&P International Developed Low Volatility ETF,The fund tracks the performance of S&P International Developed Low Volatility.
HISF,First Trust High Income Strategic Focus ETF,The fund tracks the performance of High Income Strategic Focus.
ROAM,Hartford Multifactor Emerging Markets ETF,The fund tracks the performance of Hartford Multifactor Emerging Mets.
AIVI,WisdomTree International AI Enhanced Value Fund,The fund tracks the performance of International AI Enhanced Value.
HAUZ,Xtrackers International Real Estate ETF,The fund tracks the performance of Xtrackers International Real Estate.
ITA,iShares U.S. Aerospace & Defense ETF,The fund tracks the performance of U.S. Aerospace & Defense.
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,The fund tracks the performance of Strategy Nasdaq 7HANDL.
GWX,State Street SPDR S&P International Small Cap ETF,The fund tracks the performance of State Street S&P International Small Cap.
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,The fund tracks the performance of Xtrackers FTSE Developed ex US Multifactor.
DIM,WisdomTree International MidCap Dividend Fund,The fund tracks the performance of International MidCap Dividend.
POCT,Innovator U.S. Equity Power Buffer ETF - October,The fund tracks the performance of U.S. Equity Power Buffer - October. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
EWA,iShares MSCI Australia Index Fund,The fund tracks the performance of MSCI Australia.
RWX,State Street SPDR Dow Jones International Real Estate ETF,The fund tracks the performance of State Street Dow Jones International Real Estate.
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,The fund tracks the performance of State Street S&P Kensho Intelligent Structures.
YLD,Principal Active High Yield ETF,"The fund tracks the performance of Principal Active High Yield. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
WTMF,WisdomTree Managed Futures Strategy Fund,The fund tracks the performance of Managed Futures Strategy.
PJAN,Innovator U.S. Equity Power Buffer ETF - January,The fund tracks the performance of U.S. Equity Power Buffer - January. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
QINT,American Century Quality Diversified International ETF,The fund tracks the performance of American Century Quality Diversified International.
BOTZ,Global X Robotics & Artificial Intelligence ETF,The fund tracks the performance of Robotics & Artificial Intelligence.
VXUS,Vanguard Total International Stock ETF,The fund tracks the performance of Total International Stock.
EMXC,iShares MSCI Emerging Markets ex China ETF,The fund tracks the performance of MSCI Emerging Mets ex China.
DTH,WisdomTree International High Dividend Fund,The fund tracks the performance of International High Dividend.
VICE,AdvisorShares Vice ETF,The fund tracks the performance of Advisor Vice.
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,The fund tracks the performance of Janus Henderson Small/Mid Cap Growth Alpha.
INKM,State Street Income Allocation ETF,The fund tracks the performance of State Street Income Allocation.
IXUS,iShares Core MSCI Total International Stock ETF,The fund tracks the performance of Core MSCI Total International Stock.
BUFF,Innovator Laddered Allocation Power Buffer ETF,The fund tracks the performance of Laddered Allocation Power Buffer. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
CWI,State Street SPDR MSCI ACWI ex-US ETF,The fund tracks the performance of State Street MSCI ACWI ex-US.
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,The fund tracks the performance of RAFI Developed Mets ex-U.S. Small-Mid.
CNXT,VanEck ChiNext Innovators ETF,The fund tracks the performance of VanEck ChiNext s.
VEU,Vanguard FTSE All World Ex US ETF,The fund tracks the performance of FTSE All World Ex US.
MFLX,First Trust Flexible Municipal High Income ETF,The fund tracks the performance of Flexible Municipal High Income.
PXH,Invesco RAFI Emerging Markets ETF,The fund tracks the performance of RAFI Emerging Mets.
IFGL,iShares International Developed Real Estate ETF,The fund tracks the performance of International Developed Real Estate.
GURU,Global X Guru Index ETF,The fund tracks the performance of Guru.
XMPT,VanEck CEF Muni Income ETF,The fund tracks the performance of VanEck CEF Muni Income.
XCEM,Columbia EM Core ex-China ETF,The fund tracks the performance of Columbia EM Core ex-China.
FEM,First Trust Emerging Markets AlphaDEX Fund,The fund tracks the performance of Emerging Mets AlphaDEX.
EFAD,ProShares MSCI EAFE Dividend Growers ETF,The fund tracks the performance of MSCI EAFE Dividend Growers.
PDP,Invesco Dorsey Wright Momentum ETF,The fund tracks the performance of Dorsey Wright Momentum.
LOUP,Innovator Deepwater Frontier Tech ETF,The fund tracks the performance of Deepwater Frontier Tech.
XSW,State Street SPDR S&P Software & Services ETF,The fund tracks the performance of State Street S&P Software & Services.
FMHI,First Trust Municipal High Income ETF,The fund tracks the performance of Municipal High Income.
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,The fund tracks the performance of JPMorgan Diversified Return Emerging Mets Equity.
ACWX,iShares MSCI ACWI ex U.S. ETF,The fund tracks the performance of MSCI ACWI ex U.S.
EZA,iShares MSCI South Africa Index Fund,The fund tracks the performance of MSCI South Africa.
PAPR,Innovator U.S. Equity Power Buffer ETF - April,The fund tracks the performance of U.S. Equity Power Buffer - April. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
ANGL,VanEck Fallen Angel High Yield Bond ETF,"The fund tracks the performance of VanEck Fallen Angel High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
PPA,Invesco Aerospace & Defense ETF,The fund tracks the performance of Aerospace & Defense.
VSGX,Vanguard ESG International Stock ETF,The fund tracks the performance of ESG International Stock.
DAX,Global X DAX Germany ETF,The fund tracks the performance of DAX Germany.
PFF,iShares Preferred and Income Securities ETF,The fund tracks the performance of Preferred and Income Securities.
HACK,Amplify Cybersecurity ETF,The fund tracks the performance of Amplify Cybersecurity.
PFFR,InfraCap REIT Preferred ETF,The fund tracks the performance of InfraCap REIT Preferred.
EFAV,iShares MSCI EAFE Min Vol Factor ETF,The fund tracks the performance of MSCI EAFE Min Vol Factor.
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,The fund tracks the performance of Pimco 15 Year U.S. TIPS Exchange-Traded.
AOM,iShares Core 40/60 Moderate Allocation ETF,The fund tracks the performance of Core 40/60 Moderate Allocation.
LQDI,iShares Inflation Hedged Corporate Bond ETF,"The fund tracks the performance of Inflation Hedged Corporate Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,The fund tracks the performance of Xtrackers MSCI EAFE High Dividend Yield Equity.
HDMV,First Trust Horizon Managed Volatility Developed International ETF,The fund tracks the performance of Horizon Managed Volatility Developed International.
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,The fund tracks the performance of Franklin Emerging Met Core Dividend Tilt.
ARTY,iShares Future AI & Tech ETF,The fund tracks the performance of Future AI & Tech.
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048","The fund seeks daily 2x leveraged investment results before fees and expenses, tracking ETRACS Monthly Pay Leveraged Preferred Stock ETN due September 25, 2048. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
PJUL,Innovator U.S. Equity Power Buffer ETF - July,The fund tracks the performance of U.S. Equity Power Buffer - July. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
BZQ,ProShares UltraShort MSCI Brazil Capped,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking MSCI Brazil Capped. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,The fund tracks the performance of Dorsey Wright Consumer Staples Momentum.
IMTM,iShares MSCI Intl Momentum Factor ETF,The fund tracks the performance of MSCI Intl Momentum Factor.
JPIN,JPMorgan Diversified Return International Equity ETF,The fund tracks the performance of JPMorgan Diversified Return International Equity.
FDN,First Trust DJ Internet Index Fund,The fund tracks the performance of DJ Internet.
UJB,ProShares Ultra High Yield ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking High Yield. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EMGF,iShares Emerging Markets Equity Factor ETF,The fund tracks the performance of Emerging Mets Equity Factor.
AADR,AdvisorShares Dorsey Wright ADR ETF,The fund tracks the performance of Advisor Dorsey Wright ADR.
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,The fund tracks the performance of Xtrackers Emerging Mets Carbon Reduction and Climate Improvers.
PHYL,PGIM Active High Yield Bond ETF,"The fund tracks the performance of PGIM Active High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EWJV,iShares MSCI Japan Value ETF,The fund tracks the performance of MSCI Japan Value.
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,"The fund tracks the performance of Flex High Yield Value-Scored Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
IFV,First Trust Dorsey Wright International Focus 5 ETF,The fund tracks the performance of Dorsey Wright International Focus 5.
CBON,VanEck China Bond ETF,"The fund tracks the performance of VanEck China Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
FTXH,First Trust Nasdaq Pharmaceuticals ETF,The fund tracks the performance of Nasdaq Pharmaceuticals.
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,The fund tracks the performance of State Street MSCI Emerging Mets StrategicFactors.
EMMF,WisdomTree Emerging Markets Multifactor Fund,The fund tracks the performance of Emerging Mets Multifactor.
