rank,symbol,name,tier,vol,n_exp,e45,maxd,c_spr,p_spr,oi4,px,leveraged,etn,err
856,FVAL,Fidelity Value Factor ETF,F,0,0,0,0,,,,81.59,False,False,
857,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,F,0,0,0,0,,,,109.2,False,False,
858,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,F,0,0,0,0,,,,90.39,False,False,
859,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,F,0,0,0,0,,,,60.83,False,False,
860,PEXL,Pacer US Export Leaders ETF,F,0,0,0,0,,,,73.71,False,False,
861,FLTW,Franklin FTSE Taiwan ETF,F,0,0,0,0,,,,108.72,False,False,
862,SHRY,First Trust Bloomberg Shareholder Yield ETF,F,0,0,0,0,,,,45.35,False,False,
863,LEAD,,F,0,0,0,0,,,,,False,False,
864,XSLV,Invesco S&P SmallCap Low Volatility ETF,F,0,0,0,0,,,,49.76,False,False,
865,SPDV,AAM S&P 500 High Dividend Value ETF,F,0,0,0,0,,,,39.83,False,False,
866,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,F,0,0,0,0,,,,121.14,False,False,
867,ISCV,iShares Morningstar Small-Cap Value ETF,F,0,0,0,0,,,,76.32,False,False,
868,PSET,Principal Quality ETF,F,0,0,0,0,,,,78.59,False,False,
869,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,F,0,0,0,0,,,,57.03,False,False,
870,FLCA,Franklin FTSE Canada ETF,F,0,0,0,0,,,,53.29,False,False,
871,ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,F,0,0,0,0,,,,141.3,False,False,
872,JPUS,JPMorgan Diversified Return U.S. Equity ETF,F,0,0,0,0,,,,137.63,False,False,
873,DSTL,Distillate U.S. Fundamental Stability & Value ETF,F,0,0,0,0,,,,65.27,False,False,
874,SECT,Main Sector Rotation ETF,F,0,0,0,0,,,,72.16,False,False,
875,SPVM,Invesco S&P 500 Value with Momentum ETF,F,0,0,0,0,,,,73.44,False,False,
876,ISHP,First Trust S-Network Global E-Commerce ETF,F,0,0,0,0,,,,33.93,False,False,
877,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,F,0,0,0,0,,,,49.93,False,False,
878,SSPY,Stratified LargeCap Index ETF,F,0,0,0,0,,,,97.5,False,False,
879,PFI,Invesco Dorsey Wright Financial Momentum ETF,F,0,0,0,0,,,,58.63,False,False,
880,SPXV,ProShares S&P 500 ex-Health Care ETF,F,0,0,0,0,,,,84.06,False,False,
881,ESG,Northern Trust STOXX US ESG Select ETF,F,0,0,0,0,,,,181.22,False,False,
882,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,F,0,0,0,0,,,,58.4,False,False,
883,QLC,Northern Trust US Quality Large Cap ETF,F,0,0,0,0,,,,91.52,False,False,
884,ISMD,Inspire Small/Mid Cap ETF,F,0,0,0,0,,,,47.13,False,False,
885,WBIY,WBI Power Factor High Dividend ETF,F,0,0,0,0,,,,36.14,False,False,
886,VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,F,0,0,0,0,,,,187.91,False,False,
887,NULG,Nuveen ESG Large-Cap Growth ETF,F,0,0,0,0,,,,113.71,False,False,
888,LFEQ,VanEck Long/Flat Trend ETF,F,0,0,0,0,,,,61.16,False,False,
889,PTLC,Pacer Trendpilot US Large Cap ETF,F,0,0,0,0,,,,59.93,False,False,
890,OSCV,Opus Small Cap Value Plus ETF,F,0,0,0,0,,,,39.91,False,False,
891,KRMA,,F,0,0,0,0,,,,,False,False,
892,TILT,Northern Trust Morningstar US Market Factors Tilt ETF,F,0,0,0,0,,,,279.99,False,False,
893,EPS,WisdomTree U.S. LargeCap Fund,F,0,0,0,0,,,,80.73,False,False,
894,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,F,0,0,0,0,,,,160.2,True,True,
895,CZA,Invesco Zacks Mid-Cap ETF,F,0,0,0,0,,,,120.08,False,False,
896,BKCG,BNY Mellon ETF Trust II: BNY Mellon Concentrated Growth ETF,F,0,0,0,0,,,,39.43,False,False,
897,AUSF,Global X Adaptive U.S. Factor ETF,F,0,0,0,0,,,,49.74,False,False,
898,ROUS,Hartford Multifactor US Equity ETF,F,0,0,0,0,,,,67.24,False,False,
899,SPXN,ProShares S&P 500 ex-Financials ETF,F,0,0,0,0,,,,84.73,False,False,
900,NACP,Impact Shares NAACP Minority Empowerment ETF,F,0,0,0,0,,,,60.87,False,False,
901,PBUS,Invesco MSCI USA ETF,F,0,0,0,0,,,,77.0,False,False,
902,GUSE,Goldman Sachs Enhanced U.S. Equity ETF,F,0,0,0,0,,,,45.95,False,False,
903,JHML,John Hancock Multifactor Large Cap ETF,F,0,0,0,0,,,,89.93,False,False,
904,FEX,First Trust Large Cap Core AlphaDEX Fund,F,0,0,0,0,,,,134.52,False,False,
905,QUS,State Street SPDR MSCI USA StrategicFactors ETF,F,0,0,0,0,,,,191.69,False,False,
906,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,F,0,0,0,0,,,,41.13,False,False,
907,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,F,0,0,0,0,,,,109.53,False,False,
908,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,F,0,0,0,0,,,,128.44,False,False,
909,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,F,0,0,0,0,,,,47.1,False,False,
910,QDF,Northern Trust Quality Dividend ETF,F,0,0,0,0,,,,90.51,False,False,
911,ILCV,iShares Morningstar Value ETF,F,0,0,0,0,,,,106.57,False,False,
912,FSCS,First Trust SMID Capital Strength ETF,F,0,0,0,0,,,,36.14,False,False,
913,DEUS,Xtrackers Russell US Multifactor ETF,F,0,0,0,0,,,,64.33,False,False,
914,ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,F,0,0,0,0,,,,150.01,False,False,
915,TCV,Towle Value ETF,F,0,0,0,0,,,,32.09,False,False,
916,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,F,0,0,0,0,,,,78.65,False,False,
917,HUSV,First Trust Horizon Managed Volatility Domestic ETF,F,0,0,0,0,,,,39.48,False,False,
918,QDEF,Northern Trust Quality Dividend Defensive ETF,F,0,0,0,0,,,,89.57,False,False,
919,FSGS,,F,0,0,0,0,,,,32.09,False,False,
920,WLDR,,F,0,0,0,0,,,,47.74,False,False,
921,RFDA,,F,0,0,0,0,,,,71.67,False,False,
922,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,F,0,0,0,0,,,,60.04,False,False,
923,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,F,0,0,0,0,,,,337.82,False,False,
924,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,F,0,0,0,0,,,,83.45,False,False,
925,CVY,Invesco Zacks Multi-Asset Income ETF,F,0,0,0,0,,,,28.99,False,False,
926,FTDS,First Trust Dividend Strength ETF,F,0,0,0,0,,,,63.4,False,False,
927,JMOM,JPMorgan U.S. Momentum Factor ETF,F,0,0,0,0,,,,83.65,False,False,
928,GVLE,Goldman Sachs Value Opportunities ETF,F,0,0,0,0,,,,47.91,False,False,
929,POWA,Invesco Bloomberg Pricing Power,F,0,0,0,0,,,,87.36,False,False,
930,TNGY,Tortoise Energy Fund,F,0,0,0,0,,,,10.96,False,False,
931,WOMN,Impact Shares Women’s Empowerment ETF,F,0,0,0,0,,,,44.1,False,False,
932,XSHQ,Invesco S&P SmallCap Quality ETF,F,0,0,0,0,,,,45.4,False,False,
933,AKRE,Akre Focus ETF,F,0,0,0,0,,,,54.79,False,False,
934,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,F,0,0,0,0,,,,104.3,False,False,
935,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,F,0,0,0,0,,,,49.23,False,False,
936,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,F,0,0,0,0,,,,81.0,False,False,
937,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,F,0,0,0,0,,,,86.88,False,False,
938,VRAI,Virtus Real Asset Income ETF,F,0,0,0,0,,,,27.37,False,False,
939,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,F,0,0,0,0,,,,65.49,False,False,
940,OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares,F,0,0,0,0,,,,60.07,False,False,
941,SPIT,F/m Emerald Special Situations ETF,F,0,0,0,0,,,,31.16,False,False,
942,TOK,iShares MSCI Kokusai ETF,F,0,0,0,0,,,,153.9,False,False,
943,ESGG,Northern Trust STOXX Global ESG Select ETF,F,0,0,0,0,,,,239.44,False,False,
944,BLES,Inspire Global Hope ETF,F,0,0,0,0,,,,48.25,False,False,
945,FLEU,Franklin FTSE Eurozone ETF,F,0,0,0,0,,,,35.19,False,False,
946,ACSI,American Customer Satisfaction ETF,F,0,0,0,0,,,,76.14,False,False,
947,NULV,Nuveen ESG Large-Cap Value ETF,F,0,0,0,0,,,,53.33,False,False,
948,INCE,Franklin Income Equity Focus ETF,F,0,0,0,0,,,,66.92,False,False,
949,EIS,iShares MSCI Israel ETF,F,0,0,0,0,,,,124.85,False,False,
950,IWX,iShares Russell Top 200 Value ETF,F,0,0,0,0,,,,110.9,False,False,
951,SURE,AdvisorShares Insider Advantage ETF,F,0,0,0,0,,,,145.09,False,False,
952,XMLV,Invesco S&P MidCap Low Volatility ETF,F,0,0,0,0,,,,64.34,False,False,
953,BOUT,CapForce IBD Breakout Opportunities ETF,F,0,0,0,0,,,,42.89,False,False,
954,LRGE,ClearBridge Large Cap Growth Select ETF,F,0,0,0,0,,,,90.61,False,False,
955,IMCB,iShares Morningstar Mid-Cap ETF,F,0,0,0,0,,,,95.86,False,False,
956,CHGX,Stance Sustainable Beta ETF,F,0,0,0,0,,,,33.2,False,False,
957,YLDE,Franklin ClearBridge Enhanced Income ETF,F,0,0,0,0,,,,55.31,False,False,
958,DALI,First Trust Dorsey Wright DALI 1 ETF,F,0,0,0,0,,,,28.84,False,False,
959,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,F,0,0,0,0,,,,54.04,False,False,
960,RFFC,ALPS Active Equity Opportunity ETF,F,0,0,0,0,,,,76.79,False,False,
961,GSGO,Goldman Sachs Growth Opportunities ETF,F,0,0,0,0,,,,45.53,False,False,
962,VSDA,VictoryShares Dividend Accelerator ETF,F,0,0,0,0,,,,56.97,False,False,
963,GTOP,Goldman Sachs Technology Opportunities ETF,F,0,0,0,0,,,,51.12,False,False,
964,FXG,First Trust Consumer Staples AlphaDEX Fund,F,0,0,0,0,,,,59.53,False,False,
965,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,F,0,0,0,0,,,,42.65,False,False,
966,KAT,Scharf ETF,F,0,0,0,0,,,,57.26,False,False,
967,TLG,Touchstone Large Company Growth ETF,F,0,0,0,0,,,,27.72,False,False,
968,IEDI,iShares U.S. Consumer Focused ETF,F,0,0,0,0,,,,57.21,False,False,
969,OEFA,ALPS O'Shares International Developed Quality Dividend ETF,F,0,0,0,0,,,,34.65,False,False,
970,QWLD,State Street SPDR MSCI World St,F,0,0,0,0,,,,155.81,False,False,
971,CWS,AdvisorShares Focused Equity ETF,F,0,0,0,0,,,,67.69,False,False,
972,FCTR,First Trust Lunt U.S. Factor Rotation ETF,F,0,0,0,0,,,,38.39,False,False,
973,BWVTF,iPath CBOE S&P 500 BuyWrite Index(SM) ETN,F,0,0,0,0,,,,115.0,False,True,
974,SMCP,SMART Mid Cap ETF,F,0,0,0,0,,,,26.9,False,False,
975,USMF,WisdomTree U.S. Multifactor Fund,F,0,0,0,0,,,,52.52,False,False,
976,UCC,ProShares Ultra Consumer Discretionary,F,0,0,0,0,,,,41.71,True,False,
977,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,F,0,0,0,0,,,,53.22,False,False,
978,FLSW,Franklin FTSE Switzerland ETF,F,0,0,0,0,,,,41.63,False,False,
979,ADME,Aptus Drawdown Managed Equity ETF,F,0,0,0,0,,,,56.59,False,False,
980,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,F,0,0,0,0,,,,61.65,False,False,
981,JHSC,John Hancock Multifactor Small Cap ETF,F,0,0,0,0,,,,46.29,False,False,
982,FTLS,First Trust Long/Short Equity ETF,F,0,0,0,0,,,,76.86,False,False,
983,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,F,0,0,0,0,,,,52.9,False,False,
984,BMVP,Invesco Bloomberg MVP Multi-fac,F,0,0,0,0,,,,52.33,False,False,
985,ASCI,abrdn International Small Cap Active ETF,F,0,0,0,0,,,,36.63,False,False,
986,FCEF,First Trust Income Opportunity ETF,F,0,0,0,0,,,,23.03,False,False,
987,FKU,First Trust United Kingdom AlphaDEX Fund,F,0,0,0,0,,,,54.47,False,False,
988,EUDV,ProShares MSCI Europe Dividend Growers ETF,F,0,0,0,0,,,,52.38,False,False,
989,EDOW,First Trust Dow 30 Equal Weight ETF,F,0,0,0,0,,,,45.06,False,False,
990,GLOF,iShares Global Equity Factor ETF,F,0,0,0,0,,,,61.17,False,False,
991,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,F,0,0,0,0,,,,257.6,False,False,
992,GMOM,Cambria Global Momentum ETF,F,0,0,0,0,,,,38.45,False,False,
993,NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,F,0,0,0,0,,,,46.84,False,False,
994,BDYN,iShares Dynamic Equity Active ETF,F,0,0,0,0,,,,28.02,False,False,
995,WBIL,WBI BullBear Quality 3000 ETF,F,0,0,0,0,,,,40.0,False,False,
996,SMMD,iShares Russell 2500 ETF,F,0,0,0,0,,,,86.71,False,False,
997,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,F,0,0,0,0,,,,75.45,False,False,
998,ENOR,iShares MSCI Norway ETF,F,0,0,0,0,,,,36.24,False,False,
999,NUSC,Nuveen ESG Small-Cap ETF,F,0,0,0,0,,,,49.39,False,False,
